symbol,timeframe,time,open,high,low,close,tick_volume,spread
NAS100,M15,2026-03-12 10:00,24899.56,24909.56,24876.31,24890.93,3449,0
NAS100,M15,2026-03-12 10:15,24890.68,24891.68,24865.31,24872.18,3265,0
NAS100,M15,2026-03-12 10:30,24872.18,24908.43,24866.18,24874.68,3594,0
NAS100,M15,2026-03-12 10:45,24874.68,24888.93,24858.18,24866.93,3439,0
NAS100,M15,2026-03-12 11:00,24866.56,24872.56,24842.18,24843.93,3650,0
NAS100,M15,2026-03-12 11:15,24844.06,24868.56,24830.56,24858.31,3317,0
NAS100,M15,2026-03-12 11:30,24858.56,24910.56,24858.56,24893.43,3693,0
NAS100,M15,2026-03-12 11:45,24893.43,24894.18,24835.68,24839.93,3956,0
NAS100,M15,2026-03-12 12:00,24840.31,24845.06,24793.06,24816.68,4410,0
NAS100,M15,2026-03-12 12:15,24817.31,24826.31,24800.93,24822.93,4054,0
NAS100,M15,2026-03-12 12:30,24824.43,24825.06,24784.56,24804.43,4417,0
NAS100,M15,2026-03-12 12:45,24804.18,24817.06,24784.93,24816.43,4172,0
NAS100,M15,2026-03-12 13:00,24816.43,24835.31,24784.31,24785.68,4468,0
NAS100,M15,2026-03-12 13:15,24785.68,24793.43,24734.31,24760.43,5737,0
NAS100,M15,2026-03-12 13:30,24759.06,24816.31,24725.56,24747.68,6533,0
NAS100,M15,2026-03-12 13:45,24743.43,24749.18,24614.06,24639.18,6301,0
NAS100,M15,2026-03-12 14:00,24640.06,24728.81,24636.31,24719.81,6226,0
NAS100,M15,2026-03-12 14:15,24720.93,24728.56,24599.68,24599.68,5964,0
NAS100,M15,2026-03-12 14:30,24598.93,24631.06,24555.43,24628.06,5885,0
NAS100,M15,2026-03-12 14:45,24626.81,24702.06,24584.56,24602.31,6284,0
NAS100,M15,2026-03-12 15:00,24600.56,24615.93,24543.93,24573.06,5906,0
NAS100,M15,2026-03-12 15:15,24572.56,24622.31,24552.56,24604.06,5646,0
NAS100,M15,2026-03-12 15:30,24600.31,24692.06,24561.56,24671.06,6086,0
NAS100,M15,2026-03-12 15:45,24673.43,24679.56,24606.68,24648.18,6227,0
NAS100,M15,2026-03-12 16:00,24648.31,24688.68,24574.06,24637.06,5976,0
NAS100,M15,2026-03-12 16:15,24637.56,24716.68,24615.81,24623.18,6043,0
NAS100,M15,2026-03-12 16:30,24622.93,24698.43,24613.81,24671.43,6012,0
NAS100,M15,2026-03-12 16:45,24671.56,24678.68,24607.18,24644.93,5776,0
NAS100,M15,2026-03-12 17:00,24644.43,24706.06,24639.31,24643.43,5566,0
NAS100,M15,2026-03-12 17:15,24643.18,24671.06,24614.31,24633.68,5418,0
NAS100,M15,2026-03-12 17:30,24634.06,24675.43,24625.81,24628.06,5303,0
NAS100,M15,2026-03-12 17:45,24629.56,24639.06,24568.56,24607.06,5292,0
NAS100,M15,2026-03-12 18:00,24607.06,24653.68,24607.06,24640.06,5089,0
NAS100,M15,2026-03-12 18:15,24640.06,24653.31,24595.31,24619.81,5065,0
NAS100,M15,2026-03-12 18:30,24619.93,24628.81,24585.56,24591.93,5032,0
NAS100,M15,2026-03-12 18:45,24591.31,24613.06,24578.06,24582.43,5092,0
NAS100,M15,2026-03-12 19:00,24581.31,24611.81,24552.93,24576.18,5242,0
NAS100,M15,2026-03-12 19:15,24576.43,24612.18,24566.56,24597.81,5098,0
NAS100,M15,2026-03-12 19:30,24598.43,24625.56,24556.68,24567.18,5082,0
NAS100,M15,2026-03-12 19:45,24567.68,24567.68,24525.93,24537.51,5400,0
NAS100,M15,2026-03-12 20:00,24538.13,24556.38,24500.01,24514.88,4213,0
NAS100,M15,2026-03-12 20:15,24515.26,24547.51,24513.63,24532.63,2872,0
NAS100,M15,2026-03-12 20:30,24532.63,24551.38,24528.88,24546.51,2050,0
NAS100,M15,2026-03-12 20:45,24546.26,24560.26,24544.38,24552.38,1794,0
NAS100,M15,2026-03-12 22:00,24561.86,24569.11,24523.24,24541.74,2917,0
NAS100,M15,2026-03-12 22:15,24543.24,24566.11,24524.49,24564.49,2454,0
NAS100,M15,2026-03-12 22:30,24564.36,24584.11,24557.61,24571.24,2475,0
NAS100,M15,2026-03-12 22:45,24571.24,24579.36,24554.49,24569.49,1984,0
NAS100,M15,2026-03-12 23:00,24569.49,24596.11,24568.24,24570.86,2376,0
NAS100,M15,2026-03-12 23:15,24570.99,24572.36,24545.49,24558.49,2098,0
NAS100,M15,2026-03-12 23:30,24558.49,24569.86,24533.74,24551.49,2177,0
NAS100,M15,2026-03-12 23:45,24551.61,24551.61,24509.74,24511.49,3186,0
NAS100,M15,2026-03-13 00:00,24511.36,24561.61,24475.36,24561.61,4611,0
NAS100,M15,2026-03-13 00:15,24561.24,24621.86,24561.24,24602.36,4569,0
NAS100,M15,2026-03-13 00:30,24602.86,24624.61,24597.99,24598.24,3827,0
NAS100,M15,2026-03-13 00:45,24597.99,24612.49,24588.24,24608.61,3804,0
NAS100,M15,2026-03-13 01:00,24608.49,24643.11,24607.36,24629.11,4235,0
NAS100,M15,2026-03-13 01:15,24629.11,24638.61,24618.86,24627.74,3777,0
NAS100,M15,2026-03-13 01:30,24627.99,24635.86,24616.49,24619.49,3504,0
NAS100,M15,2026-03-13 01:45,24619.61,24621.99,24601.86,24612.74,3405,0
NAS100,M15,2026-03-13 02:00,24612.61,24633.74,24607.99,24609.86,3757,0
NAS100,M15,2026-03-13 02:15,24609.86,24616.36,24598.24,24602.61,3276,0
NAS100,M15,2026-03-13 02:30,24602.74,24622.36,24587.11,24590.11,3288,0
NAS100,M15,2026-03-13 02:45,24590.11,24600.11,24582.36,24586.86,2966,0
NAS100,M15,2026-03-13 03:00,24586.86,24602.99,24572.99,24573.24,3075,0
NAS100,M15,2026-03-13 03:15,24573.24,24593.11,24565.11,24582.49,3102,0
NAS100,M15,2026-03-13 03:30,24582.61,24595.49,24566.61,24591.74,3260,0
NAS100,M15,2026-03-13 03:45,24591.61,24612.11,24591.24,24607.49,2768,0
NAS100,M15,2026-03-13 04:00,24607.61,24610.11,24588.11,24589.86,2425,0
NAS100,M15,2026-03-13 04:15,24590.11,24593.11,24562.49,24567.86,2561,0
NAS100,M15,2026-03-13 04:30,24567.86,24570.49,24546.86,24569.86,2779,0
NAS100,M15,2026-03-13 04:45,24569.74,24570.99,24550.61,24558.11,2544,0
NAS100,M15,2026-03-13 05:00,24558.36,24568.36,24536.61,24541.11,3147,0
NAS100,M15,2026-03-13 05:15,24540.99,24566.86,24538.24,24563.86,3017,0
NAS100,M15,2026-03-13 05:30,24563.86,24581.86,24553.99,24556.24,3184,0
NAS100,M15,2026-03-13 05:45,24555.74,24571.49,24550.99,24568.36,2680,0
NAS100,M15,2026-03-13 06:00,24568.24,24578.16,24546.61,24561.04,3364,0
NAS100,M15,2026-03-13 06:15,24561.04,24562.66,24521.91,24532.16,3339,0
NAS100,M15,2026-03-13 06:30,24531.91,24542.79,24499.54,24499.66,3570,0
NAS100,M15,2026-03-13 06:45,24499.79,24503.91,24459.79,24462.91,3339,0
NAS100,M15,2026-03-13 07:00,24462.79,24470.29,24406.66,24414.91,4503,0
NAS100,M15,2026-03-13 07:15,24412.79,24444.66,24393.41,24440.29,4136,0
NAS100,M15,2026-03-13 07:30,24439.66,24458.54,24431.66,24443.54,3603,0
NAS100,M15,2026-03-13 07:45,24443.54,24445.16,24406.04,24431.04,3717,0
NAS100,M15,2026-03-13 08:00,24432.54,24442.41,24380.54,24392.66,5132,0
NAS100,M15,2026-03-13 08:15,24392.41,24417.41,24382.16,24399.16,4588,0
NAS100,M15,2026-03-13 08:30,24398.04,24465.54,24397.41,24451.54,4574,0
NAS100,M15,2026-03-13 08:45,24451.04,24506.29,24439.41,24495.91,4341,0
NAS100,M15,2026-03-13 09:00,24496.91,24557.54,24496.79,24513.29,4606,0
NAS100,M15,2026-03-13 09:15,24513.29,24525.29,24496.04,24510.29,3913,0
NAS100,M15,2026-03-13 09:30,24510.04,24517.29,24493.29,24513.16,3634,0
NAS100,M15,2026-03-13 09:45,24513.16,24535.91,24502.04,24513.41,3403,0
NAS100,M15,2026-03-13 10:00,24514.16,24576.66,24508.54,24573.16,3867,0
NAS100,M15,2026-03-13 10:15,24573.29,24596.16,24561.66,24567.79,3623,0
NAS100,M15,2026-03-13 10:30,24568.16,24569.91,24551.41,24562.16,3231,0
NAS100,M15,2026-03-13 10:45,24562.16,24605.54,24557.04,24600.29,4269,0
NAS100,M15,2026-03-13 11:00,24601.16,24628.41,24585.29,24601.29,4362,0
NAS100,M15,2026-03-13 11:15,24601.16,24636.41,24588.04,24612.66,3838,0
NAS100,M15,2026-03-13 11:30,24612.66,24632.16,24604.04,24632.16,3476,0
NAS100,M15,2026-03-13 11:45,24631.04,24647.91,24621.29,24645.29,3806,0
NAS100,M15,2026-03-13 12:00,24645.29,24658.41,24618.66,24633.04,3889,0
NAS100,M15,2026-03-13 12:15,24633.91,24641.04,24613.29,24635.91,3865,0
NAS100,M15,2026-03-13 12:30,24635.41,24662.66,24617.29,24642.54,4608,0
NAS100,M15,2026-03-13 12:45,24642.66,24716.54,24641.16,24664.29,5330,0
NAS100,M15,2026-03-13 13:00,24664.41,24672.16,24627.29,24650.41,4980,0
NAS100,M15,2026-03-13 13:15,24650.91,24666.66,24621.29,24632.79,4630,0
NAS100,M15,2026-03-13 13:30,24628.41,24753.79,24595.04,24753.04,6568,0
NAS100,M15,2026-03-13 13:45,24752.29,24787.79,24704.54,24710.16,6274,0
NAS100,M15,2026-03-13 14:00,24711.29,24747.04,24642.29,24651.54,6340,0
NAS100,M15,2026-03-13 14:15,24651.16,24685.66,24616.91,24656.54,6218,0
NAS100,M15,2026-03-13 14:30,24658.16,24710.79,24577.79,24578.79,6192,0
NAS100,M15,2026-03-13 14:45,24578.16,24580.29,24466.16,24473.16,6273,0
NAS100,M15,2026-03-13 15:00,24470.91,24552.16,24444.79,24544.29,6106,0
NAS100,M15,2026-03-13 15:15,24544.79,24546.79,24446.16,24452.91,5901,0
NAS100,M15,2026-03-13 15:30,24452.66,24479.04,24385.54,24397.66,5992,0
NAS100,M15,2026-03-13 15:45,24397.04,24456.54,24376.41,24392.04,6084,0
NAS100,M15,2026-03-13 16:00,24390.29,24457.29,24390.29,24418.79,5850,0
NAS100,M15,2026-03-13 16:15,24419.04,24445.79,24394.91,24427.91,5783,0
NAS100,M15,2026-03-13 16:30,24427.54,24471.16,24409.79,24410.54,5675,0
NAS100,M15,2026-03-13 16:45,24411.04,24456.41,24370.79,24379.54,5630,0
NAS100,M15,2026-03-13 17:00,24379.54,24442.29,24374.41,24442.29,5368,0
NAS100,M15,2026-03-13 17:15,24443.79,24456.91,24403.16,24432.41,5407,0
NAS100,M15,2026-03-13 17:30,24432.79,24438.54,24390.54,24408.29,5318,0
NAS100,M15,2026-03-13 17:45,24408.16,24415.79,24337.41,24357.04,5348,0
NAS100,M15,2026-03-13 18:00,24357.66,24390.54,24354.16,24383.91,5263,0
NAS100,M15,2026-03-13 18:15,24383.16,24398.66,24351.29,24395.16,5103,0
NAS100,M15,2026-03-13 18:30,24394.66,24444.91,24385.16,24441.16,5076,0
NAS100,M15,2026-03-13 18:45,24441.04,24455.16,24423.79,24431.29,5088,0
NAS100,M15,2026-03-13 19:00,24430.79,24432.04,24389.04,24399.16,5192,0
NAS100,M15,2026-03-13 19:15,24399.66,24414.04,24351.16,24359.66,5236,0
NAS100,M15,2026-03-13 19:30,24359.79,24381.41,24334.04,24350.66,5118,0
NAS100,M15,2026-03-13 19:45,24350.41,24386.66,24340.04,24378.36,5088,0
NAS100,M15,2026-03-13 20:00,24380.99,24382.61,24343.24,24346.61,3567,0
NAS100,M15,2026-03-13 20:15,24346.61,24362.49,24344.99,24351.99,2009,0
NAS100,M15,2026-03-13 20:30,24352.11,24366.36,24344.61,24347.24,1727,0
NAS100,M15,2026-03-13 20:45,24347.74,24351.61,24322.49,24323.99,2132,0
NAS100,M15,2026-03-15 22:00,24310.24,24394.07,24289.49,24302.57,2412,0
NAS100,M15,2026-03-15 22:15,24302.57,24339.69,24287.82,24329.32,1484,0
NAS100,M15,2026-03-15 22:30,24329.32,24385.32,24315.69,24384.32,1275,0
NAS100,M15,2026-03-15 22:45,24384.32,24466.32,24376.57,24457.94,2323,0
NAS100,M15,2026-03-15 23:00,24457.94,24486.32,24418.32,24440.57,2740,0
NAS100,M15,2026-03-15 23:15,24440.57,24444.19,24420.57,24425.32,1674,0
NAS100,M15,2026-03-15 23:30,24425.57,24440.44,24400.69,24426.07,2864,0
NAS100,M15,2026-03-15 23:45,24425.94,24451.69,24424.69,24431.07,3798,0
NAS100,M15,2026-03-16 00:00,24431.69,24510.57,24428.44,24498.44,4788,0
NAS100,M15,2026-03-16 00:15,24498.69,24516.32,24478.19,24483.07,4128,0
NAS100,M15,2026-03-16 00:30,24483.07,24503.44,24477.32,24489.94,3941,0
NAS100,M15,2026-03-16 00:45,24489.94,24512.07,24481.44,24501.69,4197,0
NAS100,M15,2026-03-16 01:00,24502.07,24513.82,24482.44,24492.07,4414,0
NAS100,M15,2026-03-16 01:15,24492.19,24510.07,24484.07,24484.69,4435,0
NAS100,M15,2026-03-16 01:30,24484.82,24487.94,24460.94,24474.44,4889,0
NAS100,M15,2026-03-16 01:45,24474.19,24515.19,24473.69,24506.57,4274,0
NAS100,M15,2026-03-16 02:00,24506.57,24509.19,24488.07,24493.82,4282,0
NAS100,M15,2026-03-16 02:15,24493.94,24497.94,24473.94,24478.07,3933,0
NAS100,M15,2026-03-16 02:30,24477.94,24481.69,24466.19,24470.44,3449,0
NAS100,M15,2026-03-16 02:45,24470.57,24490.94,24467.07,24480.32,3539,0
NAS100,M15,2026-03-16 03:00,24481.07,24493.32,24479.69,24486.69,3027,0
NAS100,M15,2026-03-16 03:15,24486.69,24501.07,24484.57,24499.82,3077,0
NAS100,M15,2026-03-16 03:30,24500.32,24510.57,24500.32,24508.44,3197,0
NAS100,M15,2026-03-16 03:45,24508.69,24530.44,24506.07,24522.94,2929,0
NAS100,M15,2026-03-16 04:00,24522.94,24530.57,24519.44,24525.07,2670,0
NAS100,M15,2026-03-16 04:15,24525.07,24540.32,24523.32,24524.69,2906,0
NAS100,M15,2026-03-16 04:30,24524.82,24526.19,24507.82,24508.94,2555,0
NAS100,M15,2026-03-16 04:45,24509.07,24520.82,24497.69,24498.32,2786,0
NAS100,M15,2026-03-16 05:00,24498.32,24516.94,24498.19,24515.57,3274,0
NAS100,M15,2026-03-16 05:15,24515.44,24516.94,24503.82,24507.44,3138,0
NAS100,M15,2026-03-16 05:30,24506.94,24533.19,24501.19,24527.94,3217,0
NAS100,M15,2026-03-16 05:45,24527.82,24552.57,24525.94,24551.07,3102,0
NAS100,M15,2026-03-16 06:00,24551.07,24555.74,24542.82,24545.87,3156,0
NAS100,M15,2026-03-16 06:15,24545.74,24549.49,24528.24,24531.49,2860,0
NAS100,M15,2026-03-16 06:30,24531.62,24548.37,24530.12,24536.99,2387,0
NAS100,M15,2026-03-16 06:45,24536.49,24557.12,24532.12,24556.24,2394,0
NAS100,M15,2026-03-16 07:00,24556.37,24574.74,24535.24,24536.99,3489,0
NAS100,M15,2026-03-16 07:15,24536.99,24542.37,24519.87,24523.12,3249,0
NAS100,M15,2026-03-16 07:30,24523.24,24533.12,24496.24,24507.12,3764,0
NAS100,M15,2026-03-16 07:45,24507.12,24525.99,24497.74,24505.37,3476,0
NAS100,M15,2026-03-16 08:00,24506.74,24560.74,24500.24,24522.62,4863,0
NAS100,M15,2026-03-16 08:15,24522.49,24542.62,24495.99,24520.49,4727,0
NAS100,M15,2026-03-16 08:30,24519.49,24533.24,24492.24,24495.87,4351,0
NAS100,M15,2026-03-16 08:45,24496.24,24532.12,24489.12,24520.49,4311,0
NAS100,M15,2026-03-16 09:00,24520.37,24527.24,24478.24,24515.99,4318,0
NAS100,M15,2026-03-16 09:15,24516.12,24525.24,24500.74,24504.12,4255,0
NAS100,M15,2026-03-16 09:30,24503.37,24503.37,24475.49,24476.74,4230,0
NAS100,M15,2026-03-16 09:45,24476.74,24507.12,24469.62,24483.74,4256,0
NAS100,M15,2026-03-16 10:00,24483.74,24524.12,24479.24,24518.12,4225,0
NAS100,M15,2026-03-16 10:15,24519.37,24573.37,24514.49,24562.74,4133,0
NAS100,M15,2026-03-16 10:30,24562.99,24587.99,24546.62,24556.74,4182,0
NAS100,M15,2026-03-16 10:45,24556.74,24604.87,24548.99,24595.87,3977,0
NAS100,M15,2026-03-16 11:00,24595.74,24597.37,24576.37,24582.99,3998,0
NAS100,M15,2026-03-16 11:15,24583.12,24597.74,24568.24,24570.37,3832,0
NAS100,M15,2026-03-16 11:30,24570.37,24625.12,24568.49,24621.37,3932,0
NAS100,M15,2026-03-16 11:45,24621.49,24627.49,24607.37,24617.24,3816,0
NAS100,M15,2026-03-16 12:00,24616.37,24666.12,24616.24,24661.12,4166,0
NAS100,M15,2026-03-16 12:15,24661.12,24669.87,24643.99,24656.49,3886,0
NAS100,M15,2026-03-16 12:30,24656.49,24678.99,24654.99,24668.49,4290,0
NAS100,M15,2026-03-16 12:45,24668.49,24679.74,24639.37,24648.74,4254,0
NAS100,M15,2026-03-16 13:00,24648.87,24672.87,24644.62,24648.74,4283,0
NAS100,M15,2026-03-16 13:15,24648.87,24661.12,24641.37,24646.62,4434,0
NAS100,M15,2026-03-16 13:30,24647.37,24707.99,24614.87,24662.49,6393,0
NAS100,M15,2026-03-16 13:45,24661.37,24732.12,24661.12,24727.49,6057,0
NAS100,M15,2026-03-16 14:00,24727.62,24751.99,24689.87,24727.62,5921,0
NAS100,M15,2026-03-16 14:15,24727.37,24755.49,24708.62,24709.49,5595,0
NAS100,M15,2026-03-16 14:30,24709.37,24712.12,24625.99,24635.74,6096,0
NAS100,M15,2026-03-16 14:45,24636.62,24686.49,24603.74,24685.37,5864,0
NAS100,M15,2026-03-16 15:00,24685.37,24698.24,24639.62,24692.74,5724,0
NAS100,M15,2026-03-16 15:15,24692.87,24727.62,24671.87,24707.62,5236,0
NAS100,M15,2026-03-16 15:30,24706.87,24729.87,24704.12,24709.49,5039,0
NAS100,M15,2026-03-16 15:45,24709.24,24724.62,24661.99,24667.12,5389,0
NAS100,M15,2026-03-16 16:00,24665.74,24694.87,24656.74,24672.87,5429,0
NAS100,M15,2026-03-16 16:15,24672.87,24681.62,24613.12,24624.87,5608,0
NAS100,M15,2026-03-16 16:30,24624.49,24679.87,24610.62,24672.62,5502,0
NAS100,M15,2026-03-16 16:45,24672.49,24688.87,24656.49,24665.87,5148,0
NAS100,M15,2026-03-16 17:00,24666.37,24711.74,24666.12,24698.99,5464,0
NAS100,M15,2026-03-16 17:15,24699.12,24714.12,24683.37,24688.12,4745,0
NAS100,M15,2026-03-16 17:30,24688.37,24703.37,24663.24,24665.87,4735,0
NAS100,M15,2026-03-16 17:45,24665.87,24687.12,24643.87,24673.37,4765,0
NAS100,M15,2026-03-16 18:00,24673.37,24712.24,24668.74,24697.62,5057,0
NAS100,M15,2026-03-16 18:15,24698.12,24718.49,24695.12,24711.12,4624,0
NAS100,M15,2026-03-16 18:30,24710.99,24723.49,24696.62,24722.12,4506,0
NAS100,M15,2026-03-16 18:45,24722.12,24725.24,24693.37,24695.74,4286,0
NAS100,M15,2026-03-16 19:00,24695.87,24806.74,24680.49,24702.24,5380,0
NAS100,M15,2026-03-16 19:15,24701.87,24722.62,24651.62,24675.37,5972,0
NAS100,M15,2026-03-16 19:30,24675.49,24683.62,24641.37,24648.87,5428,0
NAS100,M15,2026-03-16 19:45,24648.87,24671.32,24629.12,24660.07,5197,0
NAS100,M15,2026-03-16 20:00,24661.32,24676.44,24643.07,24671.82,3824,0
NAS100,M15,2026-03-16 20:15,24672.19,24672.57,24640.82,24641.57,2641,0
NAS100,M15,2026-03-16 20:30,24641.82,24655.07,24637.82,24643.32,2308,0
NAS100,M15,2026-03-16 20:45,24643.32,24652.19,24637.69,24644.07,2218,0
NAS100,M15,2026-03-16 22:00,24652.17,24657.5,24623.62,24635.37,1273,0
NAS100,M15,2026-03-16 22:15,24635.37,24654.0,24619.87,24642.37,2437,0
NAS100,M15,2026-03-16 22:30,24642.5,24645.62,24616.25,24621.5,1572,0
NAS100,M15,2026-03-16 22:45,24621.5,24624.87,24613.87,24618.37,1944,0
NAS100,M15,2026-03-16 23:00,24618.37,24641.12,24617.5,24627.75,1759,0
NAS100,M15,2026-03-16 23:15,24627.5,24634.87,24616.25,24632.0,1892,0
NAS100,M15,2026-03-16 23:30,24631.87,24650.37,24628.37,24645.0,1772,0
NAS100,M15,2026-03-16 23:45,24645.12,24661.12,24635.37,24660.12,1766,0
NAS100,M15,2026-03-17 00:00,24660.12,24660.75,24624.5,24637.5,4407,0
NAS100,M15,2026-03-17 00:15,24637.25,24641.87,24597.12,24610.25,4026,0
NAS100,M15,2026-03-17 00:30,24610.37,24641.25,24602.37,24606.75,3902,0
NAS100,M15,2026-03-17 00:45,24606.5,24616.75,24584.62,24594.37,4335,0
NAS100,M15,2026-03-17 01:00,24594.62,24619.12,24592.12,24610.5,4294,0
NAS100,M15,2026-03-17 01:15,24610.75,24615.0,24594.5,24606.5,3888,0
NAS100,M15,2026-03-17 01:30,24606.12,24627.75,24591.0,24602.5,4304,0
NAS100,M15,2026-03-17 01:45,24602.0,24618.75,24591.0,24616.0,3894,0
NAS100,M15,2026-03-17 02:00,24616.0,24619.12,24596.25,24604.5,3514,0
NAS100,M15,2026-03-17 02:15,24604.62,24610.37,24595.62,24602.5,3400,0
NAS100,M15,2026-03-17 02:30,24602.75,24612.62,24599.37,24603.0,3131,0
NAS100,M15,2026-03-17 02:45,24603.0,24605.12,24567.5,24572.62,3453,0
NAS100,M15,2026-03-17 03:00,24572.5,24579.25,24567.0,24576.25,2392,0
NAS100,M15,2026-03-17 03:15,24576.62,24591.37,24576.37,24581.87,2914,0
NAS100,M15,2026-03-17 03:30,24582.5,24585.62,24561.87,24576.25,2907,0
NAS100,M15,2026-03-17 03:45,24576.12,24579.62,24566.25,24572.37,3020,0
NAS100,M15,2026-03-17 04:00,24571.75,24583.25,24569.75,24582.5,2580,0
NAS100,M15,2026-03-17 04:15,24582.37,24594.87,24579.75,24591.75,2582,0
NAS100,M15,2026-03-17 04:30,24591.75,24612.87,24591.75,24611.87,2883,0
NAS100,M15,2026-03-17 04:45,24611.87,24629.12,24611.12,24617.37,3081,0
NAS100,M15,2026-03-17 05:00,24617.25,24632.5,24610.75,24629.75,3422,0
NAS100,M15,2026-03-17 05:15,24629.75,24634.37,24622.37,24623.0,2982,0
NAS100,M15,2026-03-17 05:30,24622.87,24628.5,24597.87,24599.5,3330,0
NAS100,M15,2026-03-17 05:45,24599.62,24599.62,24535.37,24537.62,4251,0
NAS100,M15,2026-03-17 06:00,24536.25,24543.37,24511.92,24525.67,4982,0
NAS100,M15,2026-03-17 06:15,24525.55,24556.05,24521.55,24548.17,4248,0
NAS100,M15,2026-03-17 06:30,24547.67,24556.05,24536.05,24548.55,3558,0
NAS100,M15,2026-03-17 06:45,24548.55,24549.3,24524.92,24536.3,3302,0
NAS100,M15,2026-03-17 07:00,24536.05,24552.92,24519.42,24543.8,3903,0
NAS100,M15,2026-03-17 07:15,24543.8,24581.8,24539.8,24576.05,3896,0
NAS100,M15,2026-03-17 07:30,24576.05,24598.17,24566.55,24567.92,3229,0
NAS100,M15,2026-03-17 07:45,24567.92,24569.05,24545.17,24552.67,3323,0
NAS100,M15,2026-03-17 08:00,24552.67,24589.92,24540.8,24547.67,4904,0
NAS100,M15,2026-03-17 08:15,24546.8,24572.05,24536.67,24539.92,4646,0
NAS100,M15,2026-03-17 08:30,24539.92,24579.67,24520.8,24570.3,4585,0
NAS100,M15,2026-03-17 08:45,24570.42,24576.92,24529.92,24550.17,4194,0
NAS100,M15,2026-03-17 09:00,24550.05,24575.42,24550.05,24570.55,3882,0
NAS100,M15,2026-03-17 09:15,24570.55,24625.55,24560.55,24621.55,4054,0
NAS100,M15,2026-03-17 09:30,24621.05,24630.55,24602.67,24623.05,4162,0
NAS100,M15,2026-03-17 09:45,24623.17,24628.05,24608.55,24624.42,3466,0
NAS100,M15,2026-03-17 10:00,24624.05,24624.55,24597.05,24603.3,3784,0
NAS100,M15,2026-03-17 10:15,24603.3,24603.3,24574.05,24588.17,3697,0
NAS100,M15,2026-03-17 10:30,24587.55,24611.92,24582.63,24599.42,3600,0
NAS100,M15,2026-03-17 10:45,24599.55,24615.05,24591.8,24613.42,3449,0
NAS100,M15,2026-03-17 11:00,24613.42,24628.92,24598.55,24602.92,3376,0
NAS100,M15,2026-03-17 11:15,24603.05,24639.05,24600.3,24626.55,2031,0
NAS100,M15,2026-03-17 11:30,24626.42,24636.67,24611.17,24624.05,2544,0
NAS100,M15,2026-03-17 11:45,24624.05,24630.05,24591.67,24593.42,2295,0
NAS100,M15,2026-03-17 12:00,24593.92,24674.42,24592.3,24667.67,2924,0
NAS100,M15,2026-03-17 12:15,24667.67,24692.55,24661.42,24687.92,2909,0
NAS100,M15,2026-03-17 12:30,24688.05,24716.92,24687.55,24704.42,3104,0
NAS100,M15,2026-03-17 12:45,24704.42,24712.3,24694.55,24710.92,2668,0
NAS100,M15,2026-03-17 13:00,24710.67,24752.3,24708.17,24752.3,3013,0
NAS100,M15,2026-03-17 13:15,24751.92,24801.55,24744.17,24776.92,4198,0
NAS100,M15,2026-03-17 13:30,24777.3,24849.92,24741.05,24837.55,6328,0
NAS100,M15,2026-03-17 13:45,24837.92,24888.67,24832.55,24868.92,5473,0
NAS100,M15,2026-03-17 14:00,24867.55,24872.17,24800.67,24801.3,5514,0
NAS100,M15,2026-03-17 14:15,24800.42,24853.3,24771.92,24837.17,5700,0
NAS100,M15,2026-03-17 14:30,24837.55,24865.92,24812.3,24860.8,5466,0
NAS100,M15,2026-03-17 14:45,24861.17,24864.8,24842.42,24851.17,4944,0
NAS100,M15,2026-03-17 15:00,24851.3,24863.67,24789.42,24801.8,5281,0
NAS100,M15,2026-03-17 15:15,24801.92,24831.05,24785.55,24786.17,5291,0
NAS100,M15,2026-03-17 15:30,24786.05,24807.92,24728.8,24772.17,5543,0
NAS100,M15,2026-03-17 15:45,24771.17,24790.3,24761.67,24767.92,5126,0
NAS100,M15,2026-03-17 16:00,24768.17,24777.67,24724.8,24754.3,5267,0
NAS100,M15,2026-03-17 16:15,24754.42,24802.42,24749.42,24788.17,5183,0
NAS100,M15,2026-03-17 16:30,24787.92,24801.42,24766.55,24801.42,5069,0
NAS100,M15,2026-03-17 16:45,24801.67,24803.05,24772.92,24773.92,4446,0
NAS100,M15,2026-03-17 17:00,24774.17,24814.3,24772.67,24792.55,4332,0
NAS100,M15,2026-03-17 17:15,24792.55,24799.55,24779.67,24794.3,3898,0
NAS100,M15,2026-03-17 17:30,24794.05,24812.55,24784.05,24788.92,3923,0
NAS100,M15,2026-03-17 17:45,24789.05,24820.05,24773.17,24811.17,3855,0
NAS100,M15,2026-03-17 18:00,24811.17,24833.42,24799.92,24812.17,3975,0
NAS100,M15,2026-03-17 18:15,24812.67,24818.8,24777.67,24778.55,3958,0
NAS100,M15,2026-03-17 18:30,24777.55,24785.92,24766.92,24769.3,4013,0
NAS100,M15,2026-03-17 18:45,24769.3,24793.3,24767.67,24778.92,3619,0
NAS100,M15,2026-03-17 19:00,24779.55,24793.42,24757.42,24779.8,3657,0
NAS100,M15,2026-03-17 19:15,24779.8,24799.92,24774.55,24782.55,3374,0
NAS100,M15,2026-03-17 19:30,24782.3,24790.92,24770.17,24774.42,3291,0
NAS100,M15,2026-03-17 19:45,24774.42,24802.3,24771.42,24785.25,3958,0
NAS100,M15,2026-03-17 20:00,24784.87,24802.87,24779.5,24801.37,2352,0
