symbol,timeframe,time,open,high,low,close,tick_volume,spread
EURUSD,M15,2026-03-17 18:30,1.15432,1.15432,1.15394,1.15407,409,0
EURUSD,M15,2026-03-17 18:45,1.15406,1.15431,1.15385,1.15391,371,0
EURUSD,M15,2026-03-17 19:00,1.15393,1.15413,1.15381,1.154,344,0
EURUSD,M15,2026-03-17 19:15,1.15398,1.15413,1.15375,1.15381,337,0
EURUSD,M15,2026-03-17 19:30,1.15381,1.15386,1.15356,1.15368,290,0
EURUSD,M15,2026-03-17 19:45,1.15368,1.15373,1.1534,1.15357,283,0
EURUSD,M15,2026-03-17 20:00,1.15357,1.15401,1.15351,1.15375,249,0
EURUSD,M15,2026-03-17 20:15,1.15375,1.15381,1.15364,1.15365,105,0
EURUSD,M15,2026-03-17 20:30,1.15367,1.15396,1.15367,1.15394,129,0
EURUSD,M15,2026-03-17 20:45,1.15395,1.15422,1.15377,1.15396,320,0
EURUSD,M15,2026-03-17 21:00,1.15373,1.1538,1.15348,1.15369,57,0
EURUSD,M15,2026-03-17 21:15,1.15369,1.15389,1.1536,1.1538,50,0
EURUSD,M15,2026-03-17 21:30,1.15381,1.15389,1.15367,1.15367,42,0
EURUSD,M15,2026-03-17 21:45,1.15367,1.15381,1.15356,1.15364,217,0
EURUSD,M15,2026-03-17 22:00,1.15369,1.15447,1.15365,1.15431,349,0
EURUSD,M15,2026-03-17 22:15,1.15431,1.15436,1.15422,1.15422,403,0
EURUSD,M15,2026-03-17 22:30,1.15422,1.15423,1.15398,1.15401,284,0
EURUSD,M15,2026-03-17 22:45,1.15402,1.1541,1.15391,1.15397,200,0
EURUSD,M15,2026-03-17 23:00,1.15399,1.15403,1.15371,1.15386,415,0
EURUSD,M15,2026-03-17 23:15,1.15386,1.15397,1.15379,1.15391,454,0
EURUSD,M15,2026-03-17 23:30,1.15389,1.15406,1.15386,1.154,848,0
EURUSD,M15,2026-03-17 23:45,1.15396,1.15411,1.15386,1.15392,352,0
EURUSD,M15,2026-03-18 00:00,1.15393,1.15438,1.15373,1.15428,660,0
EURUSD,M15,2026-03-18 00:15,1.15429,1.15436,1.15371,1.15378,395,0
EURUSD,M15,2026-03-18 00:30,1.1538,1.15395,1.15331,1.15349,429,0
EURUSD,M15,2026-03-18 00:45,1.15349,1.15365,1.1532,1.15326,517,0
EURUSD,M15,2026-03-18 01:00,1.15325,1.15402,1.15325,1.15349,436,0
EURUSD,M15,2026-03-18 01:15,1.15351,1.15356,1.15335,1.15345,240,0
EURUSD,M15,2026-03-18 01:30,1.15345,1.15372,1.15334,1.15357,354,0
EURUSD,M15,2026-03-18 01:45,1.15358,1.15362,1.15322,1.15339,288,0
EURUSD,M15,2026-03-18 02:00,1.15341,1.15351,1.15328,1.15335,258,0
EURUSD,M15,2026-03-18 02:15,1.15336,1.15361,1.15326,1.15357,246,0
EURUSD,M15,2026-03-18 02:30,1.15357,1.15382,1.1534,1.15356,254,0
EURUSD,M15,2026-03-18 02:45,1.15356,1.15359,1.15321,1.15326,233,0
EURUSD,M15,2026-03-18 03:00,1.15326,1.15338,1.15321,1.15336,242,0
EURUSD,M15,2026-03-18 03:15,1.15336,1.15336,1.15324,1.15327,140,0
EURUSD,M15,2026-03-18 03:30,1.15328,1.15336,1.15324,1.15336,162,0
EURUSD,M15,2026-03-18 03:45,1.15337,1.15368,1.15335,1.15361,178,0
EURUSD,M15,2026-03-18 04:00,1.15361,1.15397,1.15361,1.1538,218,0
EURUSD,M15,2026-03-18 04:15,1.15381,1.15396,1.15378,1.15384,184,0
EURUSD,M15,2026-03-18 04:30,1.15385,1.15405,1.15385,1.15391,157,0
EURUSD,M15,2026-03-18 04:45,1.1539,1.15425,1.15387,1.15416,239,0
EURUSD,M15,2026-03-18 05:00,1.15416,1.15433,1.15402,1.15428,197,0
EURUSD,M15,2026-03-18 05:15,1.15427,1.15439,1.15416,1.15422,260,0
EURUSD,M15,2026-03-18 05:30,1.15422,1.15454,1.15419,1.15444,277,0
EURUSD,M15,2026-03-18 05:45,1.15444,1.15469,1.15436,1.15454,273,0
EURUSD,M15,2026-03-18 06:00,1.15454,1.15477,1.15446,1.15464,333,0
EURUSD,M15,2026-03-18 06:15,1.15465,1.15494,1.15464,1.15489,427,0
EURUSD,M15,2026-03-18 06:30,1.15489,1.15489,1.15397,1.15431,367,0
EURUSD,M15,2026-03-18 06:45,1.15431,1.15431,1.15395,1.15423,351,0
EURUSD,M15,2026-03-18 07:00,1.15425,1.15459,1.15407,1.15423,567,0
EURUSD,M15,2026-03-18 07:15,1.15424,1.15424,1.1536,1.15375,469,0
EURUSD,M15,2026-03-18 07:30,1.15375,1.15377,1.15269,1.1527,371,0
EURUSD,M15,2026-03-18 07:45,1.1527,1.15305,1.15234,1.15264,599,0
EURUSD,M15,2026-03-18 08:00,1.15262,1.15304,1.15243,1.15283,745,0
EURUSD,M15,2026-03-18 08:15,1.15283,1.15299,1.15179,1.15207,683,0
EURUSD,M15,2026-03-18 08:30,1.15209,1.15264,1.15204,1.1526,621,0
EURUSD,M15,2026-03-18 08:45,1.1526,1.15343,1.15251,1.15324,657,0
EURUSD,M15,2026-03-18 09:00,1.15324,1.15334,1.15254,1.15254,587,0
EURUSD,M15,2026-03-18 09:15,1.15254,1.15356,1.15254,1.15349,609,0
EURUSD,M15,2026-03-18 09:30,1.15352,1.15396,1.15329,1.15385,436,0
EURUSD,M15,2026-03-18 09:45,1.15384,1.15393,1.15357,1.15388,453,0
EURUSD,M15,2026-03-18 10:00,1.15387,1.15439,1.15381,1.15433,345,0
EURUSD,M15,2026-03-18 10:15,1.15435,1.15435,1.15366,1.15367,473,0
EURUSD,M15,2026-03-18 10:30,1.15368,1.15399,1.15338,1.15397,408,0
EURUSD,M15,2026-03-18 10:45,1.15397,1.15423,1.15366,1.15398,553,0
EURUSD,M15,2026-03-18 11:00,1.15397,1.15493,1.15397,1.15489,575,0
EURUSD,M15,2026-03-18 11:15,1.15489,1.15553,1.15321,1.15322,1124,0
EURUSD,M15,2026-03-18 11:30,1.15318,1.15459,1.15301,1.15436,1024,0
EURUSD,M15,2026-03-18 11:45,1.15436,1.15496,1.1538,1.15467,1056,0
EURUSD,M15,2026-03-18 12:00,1.15467,1.15481,1.15306,1.15355,1397,0
EURUSD,M15,2026-03-18 12:15,1.15355,1.15355,1.15243,1.15256,1457,0
EURUSD,M15,2026-03-18 12:30,1.15255,1.15291,1.15132,1.15168,1806,0
EURUSD,M15,2026-03-18 12:45,1.1517,1.15188,1.15056,1.15074,1975,0
EURUSD,M15,2026-03-18 13:00,1.15074,1.15087,1.1493,1.14953,2117,0
EURUSD,M15,2026-03-18 13:15,1.14953,1.15072,1.14908,1.1507,1505,0
EURUSD,M15,2026-03-18 13:30,1.15067,1.15128,1.15014,1.15055,1619,0
EURUSD,M15,2026-03-18 13:45,1.15055,1.15155,1.1504,1.1515,1583,0
EURUSD,M15,2026-03-18 14:00,1.15148,1.15275,1.15062,1.15101,1732,0
EURUSD,M15,2026-03-18 14:15,1.151,1.15131,1.15042,1.15079,1503,0
EURUSD,M15,2026-03-18 14:30,1.15079,1.15154,1.15073,1.15129,1426,0
EURUSD,M15,2026-03-18 14:45,1.15129,1.15172,1.15091,1.15165,1527,0
EURUSD,M15,2026-03-18 15:00,1.15166,1.15297,1.15161,1.1521,1608,0
EURUSD,M15,2026-03-18 15:15,1.1521,1.15232,1.15164,1.15199,1214,0
EURUSD,M15,2026-03-18 15:30,1.15198,1.15269,1.15193,1.15226,1103,0
EURUSD,M15,2026-03-18 15:45,1.15226,1.15234,1.15114,1.15129,1372,0
EURUSD,M15,2026-03-18 16:00,1.15128,1.15182,1.15112,1.15175,1029,0
EURUSD,M15,2026-03-18 16:15,1.15175,1.15222,1.15117,1.15189,1024,0
EURUSD,M15,2026-03-18 16:30,1.15187,1.15187,1.15078,1.15114,1083,0
EURUSD,M15,2026-03-18 16:45,1.15113,1.15115,1.15068,1.15107,775,0
EURUSD,M15,2026-03-18 17:00,1.15106,1.1512,1.15033,1.15039,802,0
EURUSD,M15,2026-03-18 17:15,1.15039,1.1509,1.15026,1.15068,837,0
EURUSD,M15,2026-03-18 17:30,1.15067,1.1513,1.15045,1.15115,861,0
EURUSD,M15,2026-03-18 17:45,1.15115,1.15167,1.15111,1.15167,844,0
EURUSD,M15,2026-03-18 18:00,1.15167,1.15252,1.15116,1.15134,1513,0
EURUSD,M15,2026-03-18 18:15,1.15134,1.15134,1.15028,1.15099,1606,0
EURUSD,M15,2026-03-18 18:30,1.151,1.1512,1.14906,1.1491,2255,0
EURUSD,M15,2026-03-18 18:45,1.1491,1.14928,1.14771,1.14773,1707,0
EURUSD,M15,2026-03-18 19:00,1.14773,1.14826,1.14751,1.14759,1441,0
EURUSD,M15,2026-03-18 19:15,1.1476,1.14789,1.14703,1.14739,1070,0
EURUSD,M15,2026-03-18 19:30,1.14736,1.14811,1.14732,1.14756,790,0
EURUSD,M15,2026-03-18 19:45,1.14757,1.14759,1.14686,1.14695,1010,0
EURUSD,M15,2026-03-18 20:00,1.14691,1.14704,1.14622,1.14634,582,0
EURUSD,M15,2026-03-18 20:15,1.14634,1.14634,1.1452,1.14527,535,0
EURUSD,M15,2026-03-18 20:30,1.14527,1.14549,1.14498,1.14549,436,0
EURUSD,M15,2026-03-18 20:45,1.14549,1.14565,1.14498,1.14509,560,0
EURUSD,M15,2026-03-18 21:00,1.14515,1.14603,1.14509,1.14603,127,0
EURUSD,M15,2026-03-18 21:15,1.14602,1.14673,1.14545,1.14656,231,0
EURUSD,M15,2026-03-18 21:30,1.14657,1.14716,1.14632,1.14695,120,0
EURUSD,M15,2026-03-18 21:45,1.14695,1.14719,1.14644,1.14673,136,0
EURUSD,M15,2026-03-18 22:00,1.14655,1.14656,1.14527,1.14529,365,0
EURUSD,M15,2026-03-18 22:15,1.1453,1.14565,1.14512,1.14531,342,0
EURUSD,M15,2026-03-18 22:30,1.14532,1.14569,1.14516,1.1456,247,0
EURUSD,M15,2026-03-18 22:45,1.14561,1.14586,1.14558,1.14567,271,0
EURUSD,M15,2026-03-18 23:00,1.14563,1.14607,1.14552,1.14582,465,0
EURUSD,M15,2026-03-18 23:15,1.14582,1.14626,1.14575,1.14624,218,0
EURUSD,M15,2026-03-18 23:30,1.14625,1.14659,1.1459,1.14597,324,0
EURUSD,M15,2026-03-18 23:45,1.14593,1.14659,1.14576,1.14634,590,0
EURUSD,M15,2026-03-19 00:00,1.14629,1.14693,1.14622,1.14657,541,0
EURUSD,M15,2026-03-19 00:15,1.14657,1.14697,1.14642,1.14691,371,0
EURUSD,M15,2026-03-19 00:30,1.14685,1.14708,1.14662,1.14667,445,0
EURUSD,M15,2026-03-19 00:45,1.14667,1.14744,1.14667,1.14741,611,0
EURUSD,M15,2026-03-19 01:00,1.14742,1.14787,1.14734,1.14771,512,0
EURUSD,M15,2026-03-19 01:15,1.14771,1.14798,1.14753,1.14794,495,0
EURUSD,M15,2026-03-19 01:30,1.14794,1.14838,1.14784,1.14808,533,0
EURUSD,M15,2026-03-19 01:45,1.14805,1.14811,1.14761,1.14762,457,0
EURUSD,M15,2026-03-19 02:00,1.14762,1.14898,1.14719,1.14884,1192,0
EURUSD,M15,2026-03-19 02:15,1.14889,1.14913,1.14856,1.14901,487,0
EURUSD,M15,2026-03-19 02:30,1.149,1.14907,1.14879,1.1489,437,0
EURUSD,M15,2026-03-19 02:45,1.14888,1.14893,1.14815,1.14821,589,0
EURUSD,M15,2026-03-19 03:00,1.14822,1.14835,1.14797,1.14824,332,0
EURUSD,M15,2026-03-19 03:15,1.14823,1.14832,1.14785,1.14794,263,0
EURUSD,M15,2026-03-19 03:30,1.14792,1.14794,1.14753,1.14765,305,0
EURUSD,M15,2026-03-19 03:45,1.14768,1.1478,1.14745,1.14745,251,0
EURUSD,M15,2026-03-19 04:00,1.14744,1.1475,1.14714,1.1473,290,0
EURUSD,M15,2026-03-19 04:15,1.1473,1.14739,1.14704,1.14713,283,0
EURUSD,M15,2026-03-19 04:30,1.14712,1.14729,1.14669,1.14691,232,0
EURUSD,M15,2026-03-19 04:45,1.14691,1.14704,1.1467,1.14689,227,0
EURUSD,M15,2026-03-19 05:00,1.14689,1.14704,1.14677,1.14686,227,0
EURUSD,M15,2026-03-19 05:15,1.14685,1.14711,1.1468,1.14695,215,0
EURUSD,M15,2026-03-19 05:30,1.14695,1.1471,1.14635,1.1465,444,0
EURUSD,M15,2026-03-19 05:45,1.14652,1.14694,1.1465,1.14659,386,0
EURUSD,M15,2026-03-19 06:00,1.14662,1.14726,1.14635,1.14726,509,0
EURUSD,M15,2026-03-19 06:15,1.14725,1.14768,1.14688,1.14688,486,0
EURUSD,M15,2026-03-19 06:30,1.14689,1.1469,1.1462,1.1467,665,0
EURUSD,M15,2026-03-19 06:45,1.14671,1.14683,1.1461,1.14653,757,0
EURUSD,M15,2026-03-19 07:00,1.14653,1.14731,1.14526,1.14677,1719,0
EURUSD,M15,2026-03-19 07:15,1.14678,1.14753,1.14645,1.14651,1046,0
EURUSD,M15,2026-03-19 07:30,1.14653,1.14681,1.14582,1.14602,1043,0
EURUSD,M15,2026-03-19 07:45,1.14603,1.14659,1.14508,1.14526,1033,0
EURUSD,M15,2026-03-19 08:00,1.14526,1.14554,1.1444,1.14478,1459,0
EURUSD,M15,2026-03-19 08:15,1.1448,1.14593,1.1448,1.14517,1229,0
EURUSD,M15,2026-03-19 08:30,1.14517,1.14589,1.14429,1.1446,1598,0
EURUSD,M15,2026-03-19 08:45,1.14461,1.1455,1.1446,1.1451,1146,0
EURUSD,M15,2026-03-19 09:00,1.1451,1.14657,1.1451,1.14641,1449,0
EURUSD,M15,2026-03-19 09:15,1.1464,1.14797,1.1457,1.14608,2188,0
EURUSD,M15,2026-03-19 09:30,1.14609,1.14722,1.14602,1.14674,1873,0
EURUSD,M15,2026-03-19 09:45,1.14671,1.14881,1.14656,1.14803,2157,0
EURUSD,M15,2026-03-19 10:00,1.14804,1.14804,1.14712,1.14733,1354,0
EURUSD,M15,2026-03-19 10:15,1.14734,1.14743,1.14666,1.14696,915,0
EURUSD,M15,2026-03-19 10:30,1.14696,1.14732,1.14667,1.14731,817,0
EURUSD,M15,2026-03-19 10:45,1.14731,1.1478,1.14714,1.14738,836,0
EURUSD,M15,2026-03-19 11:00,1.14737,1.14814,1.14731,1.14789,869,0
EURUSD,M15,2026-03-19 11:15,1.14789,1.14789,1.14658,1.14717,869,0
EURUSD,M15,2026-03-19 11:30,1.14717,1.14734,1.14674,1.14686,727,0
EURUSD,M15,2026-03-19 11:45,1.14686,1.14798,1.14678,1.14797,815,0
EURUSD,M15,2026-03-19 12:00,1.14797,1.14836,1.14726,1.14749,1998,0
EURUSD,M15,2026-03-19 12:15,1.14744,1.14783,1.14636,1.14656,1308,0
EURUSD,M15,2026-03-19 12:30,1.14652,1.14899,1.14627,1.14853,2058,0
EURUSD,M15,2026-03-19 12:45,1.14854,1.14897,1.14826,1.14872,1741,0
EURUSD,M15,2026-03-19 13:00,1.14872,1.14962,1.14818,1.14886,1965,0
EURUSD,M15,2026-03-19 13:15,1.1489,1.15045,1.14775,1.14816,2974,0
EURUSD,M15,2026-03-19 13:30,1.14813,1.14895,1.14694,1.14821,3357,0
EURUSD,M15,2026-03-19 13:45,1.14819,1.15273,1.14781,1.15178,3316,0
EURUSD,M15,2026-03-19 14:00,1.15178,1.15283,1.15135,1.15137,3403,0
EURUSD,M15,2026-03-19 14:15,1.15136,1.15172,1.15007,1.15045,2780,0
EURUSD,M15,2026-03-19 14:30,1.15044,1.152,1.15023,1.15137,2215,0
EURUSD,M15,2026-03-19 14:45,1.15138,1.15219,1.15122,1.15165,1849,0
EURUSD,M15,2026-03-19 15:00,1.1516,1.15389,1.1513,1.15301,1792,0
EURUSD,M15,2026-03-19 15:15,1.15299,1.1531,1.15061,1.15108,1746,0
EURUSD,M15,2026-03-19 15:30,1.15106,1.15114,1.15006,1.15023,1769,0
EURUSD,M15,2026-03-19 15:45,1.15022,1.1518,1.14986,1.15142,2352,0
EURUSD,M15,2026-03-19 16:00,1.1514,1.15378,1.15119,1.15268,2473,0
EURUSD,M15,2026-03-19 16:15,1.15268,1.1535,1.15236,1.15335,1854,0
EURUSD,M15,2026-03-19 16:30,1.15343,1.15357,1.15266,1.1534,1600,0
EURUSD,M15,2026-03-19 16:45,1.1534,1.15367,1.15238,1.15358,1466,0
EURUSD,M15,2026-03-19 17:00,1.15358,1.15464,1.15358,1.15443,1362,0
EURUSD,M15,2026-03-19 17:15,1.15443,1.156,1.15442,1.15574,1262,0
EURUSD,M15,2026-03-19 17:30,1.15575,1.15618,1.15539,1.15602,1022,0
EURUSD,M15,2026-03-19 17:45,1.15602,1.15675,1.15549,1.15602,933,0
EURUSD,M15,2026-03-19 18:00,1.15602,1.15605,1.15536,1.1558,1184,0
EURUSD,M15,2026-03-19 18:15,1.15579,1.15606,1.15512,1.15603,1017,0
EURUSD,M15,2026-03-19 18:30,1.15603,1.1561,1.15536,1.15537,582,0
EURUSD,M15,2026-03-19 18:45,1.15538,1.15842,1.15533,1.15836,848,0
EURUSD,M15,2026-03-19 19:00,1.15838,1.16162,1.15828,1.16083,3420,0
EURUSD,M15,2026-03-19 19:15,1.16085,1.16132,1.1583,1.15887,3014,0
EURUSD,M15,2026-03-19 19:30,1.15888,1.15909,1.15815,1.15852,1600,0
EURUSD,M15,2026-03-19 19:45,1.15851,1.15882,1.15772,1.15847,1428,0
EURUSD,M15,2026-03-19 20:00,1.15849,1.1588,1.1582,1.15831,622,0
EURUSD,M15,2026-03-19 20:15,1.1583,1.15893,1.15805,1.15885,309,0
EURUSD,M15,2026-03-19 20:30,1.15885,1.15886,1.1585,1.15856,302,0
EURUSD,M15,2026-03-19 20:45,1.15855,1.15902,1.15846,1.1589,363,0
EURUSD,M15,2026-03-19 21:00,1.15882,1.15883,1.15871,1.15871,52,0
EURUSD,M15,2026-03-19 21:15,1.15871,1.15872,1.15831,1.15849,142,0
EURUSD,M15,2026-03-19 21:30,1.1585,1.15866,1.15846,1.15861,109,0
EURUSD,M15,2026-03-19 21:45,1.15849,1.15861,1.1582,1.15823,83,0
EURUSD,M15,2026-03-19 22:00,1.15821,1.15949,1.15819,1.1588,354,0
EURUSD,M15,2026-03-19 22:15,1.15879,1.15882,1.15839,1.15843,364,0
EURUSD,M15,2026-03-19 22:30,1.15843,1.15844,1.15787,1.15793,415,0
EURUSD,M15,2026-03-19 22:45,1.15793,1.1581,1.15776,1.15783,258,0
EURUSD,M15,2026-03-19 23:00,1.15783,1.15819,1.15775,1.15782,528,0
EURUSD,M15,2026-03-19 23:15,1.15783,1.15786,1.15755,1.15766,174,0
EURUSD,M15,2026-03-19 23:30,1.15766,1.15785,1.15754,1.15765,227,0
EURUSD,M15,2026-03-19 23:45,1.15765,1.15786,1.15746,1.15764,229,0
EURUSD,M15,2026-03-20 00:00,1.15765,1.15782,1.15727,1.15756,472,0
EURUSD,M15,2026-03-20 00:15,1.15756,1.15801,1.15739,1.1574,430,0
EURUSD,M15,2026-03-20 00:30,1.15742,1.15742,1.15714,1.15739,397,0
EURUSD,M15,2026-03-20 00:45,1.15743,1.15743,1.15711,1.15739,512,0
EURUSD,M15,2026-03-20 01:00,1.15739,1.15771,1.15718,1.15746,725,0
EURUSD,M15,2026-03-20 01:15,1.15746,1.1575,1.15687,1.15696,558,0
EURUSD,M15,2026-03-20 01:30,1.15697,1.1571,1.15665,1.15677,498,0
EURUSD,M15,2026-03-20 01:45,1.15678,1.15683,1.15635,1.15652,339,0
EURUSD,M15,2026-03-20 02:00,1.15652,1.1568,1.15627,1.15658,341,0
EURUSD,M15,2026-03-20 02:15,1.15658,1.15662,1.1564,1.15645,256,0
EURUSD,M15,2026-03-20 02:30,1.15646,1.15671,1.15617,1.15624,345,0
EURUSD,M15,2026-03-20 02:45,1.15627,1.15656,1.15621,1.15637,304,0
EURUSD,M15,2026-03-20 03:00,1.15637,1.15637,1.156,1.15601,280,0
EURUSD,M15,2026-03-20 03:15,1.15605,1.15617,1.1559,1.15601,292,0
EURUSD,M15,2026-03-20 03:30,1.15602,1.15602,1.1557,1.15577,255,0
EURUSD,M15,2026-03-20 03:45,1.15581,1.15582,1.15563,1.15568,227,0
EURUSD,M15,2026-03-20 04:00,1.15567,1.15581,1.15565,1.15577,156,0
EURUSD,M15,2026-03-20 04:15,1.15576,1.15592,1.1557,1.15585,142,0
EURUSD,M15,2026-03-20 04:30,1.15584,1.15598,1.15577,1.15586,132,0
EURUSD,M15,2026-03-20 04:45,1.15584,1.15587,1.15551,1.15556,218,0
EURUSD,M15,2026-03-20 05:00,1.15556,1.15594,1.15552,1.15591,236,0
EURUSD,M15,2026-03-20 05:15,1.15589,1.15611,1.15577,1.15591,317,0
EURUSD,M15,2026-03-20 05:30,1.15591,1.15592,1.15545,1.15565,237,0
EURUSD,M15,2026-03-20 05:45,1.15566,1.15567,1.15525,1.15525,312,0
EURUSD,M15,2026-03-20 06:00,1.15526,1.15623,1.15525,1.15611,322,0
EURUSD,M15,2026-03-20 06:15,1.1561,1.1562,1.15577,1.1562,318,0
EURUSD,M15,2026-03-20 06:30,1.15619,1.15662,1.15618,1.15623,503,0
EURUSD,M15,2026-03-20 06:45,1.15625,1.15642,1.15584,1.15591,358,0
EURUSD,M15,2026-03-20 07:00,1.15589,1.1574,1.15558,1.15722,909,0
EURUSD,M15,2026-03-20 07:15,1.15722,1.15743,1.15673,1.15706,804,0
EURUSD,M15,2026-03-20 07:30,1.15703,1.15718,1.15653,1.15716,821,0
EURUSD,M15,2026-03-20 07:45,1.15716,1.15752,1.1568,1.1573,783,0
EURUSD,M15,2026-03-20 08:00,1.15734,1.15752,1.157,1.15743,1016,0
EURUSD,M15,2026-03-20 08:15,1.15741,1.15807,1.15741,1.15772,778,0
EURUSD,M15,2026-03-20 08:30,1.15772,1.15783,1.15716,1.15748,1007,0
EURUSD,M15,2026-03-20 08:45,1.15748,1.15749,1.15677,1.15678,809,0
EURUSD,M15,2026-03-20 09:00,1.15679,1.15729,1.15632,1.15683,1006,0
EURUSD,M15,2026-03-20 09:15,1.15683,1.15686,1.15642,1.15656,1017,0
EURUSD,M15,2026-03-20 09:30,1.15656,1.1567,1.15556,1.15581,874,0
EURUSD,M15,2026-03-20 09:45,1.15582,1.15582,1.15479,1.15486,1561,0
EURUSD,M15,2026-03-20 10:00,1.15488,1.1549,1.15352,1.15424,1455,0
EURUSD,M15,2026-03-20 10:15,1.15425,1.15469,1.15414,1.15445,1057,0
EURUSD,M15,2026-03-20 10:30,1.15445,1.15588,1.15434,1.15579,1078,0
EURUSD,M15,2026-03-20 10:45,1.15579,1.15626,1.15539,1.15599,1011,0
EURUSD,M15,2026-03-20 11:00,1.15599,1.15695,1.15574,1.15668,1099,0
EURUSD,M15,2026-03-20 11:15,1.15668,1.15719,1.15653,1.15685,863,0
EURUSD,M15,2026-03-20 11:30,1.15685,1.158,1.15682,1.15786,827,0
EURUSD,M15,2026-03-20 11:45,1.15787,1.15787,1.15674,1.15716,806,0
EURUSD,M15,2026-03-20 12:00,1.15714,1.1579,1.15665,1.15736,1587,0
EURUSD,M15,2026-03-20 12:15,1.15737,1.15779,1.15714,1.15766,1155,0
EURUSD,M15,2026-03-20 12:30,1.15762,1.15799,1.15662,1.15701,1612,0
EURUSD,M15,2026-03-20 12:45,1.15701,1.15723,1.15622,1.15645,1340,0
EURUSD,M15,2026-03-20 13:00,1.15647,1.15659,1.15536,1.15578,1176,0
EURUSD,M15,2026-03-20 13:15,1.15578,1.15596,1.15532,1.15541,1126,0
EURUSD,M15,2026-03-20 13:30,1.15541,1.15565,1.15517,1.15541,641,0
EURUSD,M15,2026-03-20 14:15,1.15373,1.15392,1.15247,1.15262,1959,0
EURUSD,M15,2026-03-20 14:30,1.15261,1.15361,1.15258,1.15334,2059,0
EURUSD,M15,2026-03-20 14:45,1.15331,1.1539,1.15301,1.15349,1874,0
EURUSD,M15,2026-03-20 15:00,1.15355,1.15485,1.15349,1.15476,1737,0
EURUSD,M15,2026-03-20 15:15,1.15477,1.15578,1.15403,1.1546,2220,0
EURUSD,M15,2026-03-20 15:30,1.15456,1.15536,1.15424,1.15459,1843,0
EURUSD,M15,2026-03-20 15:45,1.15459,1.15491,1.1538,1.15421,1665,0
EURUSD,M15,2026-03-20 16:00,1.1542,1.15588,1.15414,1.15573,1311,0
EURUSD,M15,2026-03-20 16:15,1.15573,1.15665,1.15567,1.15589,1442,0
EURUSD,M15,2026-03-20 16:30,1.15588,1.15608,1.15512,1.15584,1276,0
EURUSD,M15,2026-03-20 16:45,1.15583,1.15651,1.15549,1.15593,1168,0
EURUSD,M15,2026-03-20 17:00,1.15597,1.15663,1.15496,1.15622,2063,0
EURUSD,M15,2026-03-20 17:15,1.15622,1.15696,1.15597,1.15679,1250,0
EURUSD,M15,2026-03-20 17:30,1.15679,1.15706,1.15568,1.15626,1233,0
EURUSD,M15,2026-03-20 17:45,1.15626,1.15634,1.1557,1.15579,1016,0
EURUSD,M15,2026-03-20 18:00,1.15583,1.15621,1.15564,1.15608,1086,0
EURUSD,M15,2026-03-20 18:15,1.1561,1.15718,1.15478,1.1567,1891,0
EURUSD,M15,2026-03-20 18:30,1.15671,1.15696,1.15588,1.15602,1471,0
EURUSD,M15,2026-03-20 18:45,1.15602,1.15618,1.15476,1.15505,1235,0
EURUSD,M15,2026-03-20 19:00,1.15508,1.15549,1.15469,1.15509,1161,0
EURUSD,M15,2026-03-20 19:15,1.15508,1.15579,1.15503,1.15528,1149,0
EURUSD,M15,2026-03-20 19:30,1.15528,1.15599,1.15471,1.15589,1100,0
EURUSD,M15,2026-03-20 19:45,1.15592,1.15619,1.1553,1.15585,1282,0
EURUSD,M15,2026-03-20 20:00,1.15585,1.15623,1.15574,1.15618,351,0
EURUSD,M15,2026-03-20 20:15,1.15618,1.15659,1.15607,1.15642,368,0
EURUSD,M15,2026-03-20 20:30,1.15642,1.15663,1.15615,1.15631,398,0
EURUSD,M15,2026-03-20 20:45,1.15623,1.15719,1.15621,1.15707,990,0
EURUSD,M15,2026-03-22 21:00,1.15368,1.15371,1.15361,1.1537,34,0
EURUSD,M15,2026-03-22 21:15,1.1537,1.15395,1.15364,1.15374,59,0
EURUSD,M15,2026-03-22 21:30,1.15374,1.15394,1.15368,1.15379,59,0
EURUSD,M15,2026-03-22 21:45,1.15377,1.15443,1.1537,1.15417,67,0
EURUSD,M15,2026-03-22 22:00,1.1544,1.15563,1.15412,1.15479,396,0
EURUSD,M15,2026-03-22 22:15,1.15479,1.1562,1.15457,1.15587,512,0
EURUSD,M15,2026-03-22 22:30,1.1559,1.15627,1.15537,1.15552,519,0
EURUSD,M15,2026-03-22 22:45,1.15552,1.15597,1.15552,1.15582,347,0
EURUSD,M15,2026-03-22 23:00,1.15582,1.15626,1.15571,1.15616,662,0
EURUSD,M15,2026-03-22 23:15,1.15616,1.15641,1.15601,1.15637,440,0
EURUSD,M15,2026-03-22 23:30,1.15637,1.15648,1.15598,1.15633,476,0
EURUSD,M15,2026-03-22 23:45,1.15635,1.15643,1.15588,1.15621,576,0
EURUSD,M15,2026-03-23 00:00,1.15622,1.15643,1.15545,1.15616,834,0
EURUSD,M15,2026-03-23 00:15,1.15617,1.15635,1.15572,1.1558,790,0
EURUSD,M15,2026-03-23 00:30,1.15581,1.15584,1.15386,1.15409,1231,0
EURUSD,M15,2026-03-23 00:45,1.15413,1.15474,1.15402,1.15444,1051,0
EURUSD,M15,2026-03-23 01:00,1.15442,1.1559,1.15442,1.15587,1117,0
EURUSD,M15,2026-03-23 01:15,1.15587,1.1561,1.15552,1.15568,1018,0
EURUSD,M15,2026-03-23 01:30,1.15568,1.15616,1.15529,1.15597,1104,0
